"GEO_ID","NAME","B05002_001E","B05002_001M","B05002_002E","B05002_002M","B05002_003E","B05002_003M","B05002_004E","B05002_004M","B05002_005E","B05002_005M","B05002_006E","B05002_006M","B05002_007E","B05002_007M","B05002_008E","B05002_008M","B05002_009E","B05002_009M","B05002_010E","B05002_010M","B05002_011E","B05002_011M","B05002_012E","B05002_012M","B05002_013E","B05002_013M","B05002_014E","B05002_014M","B05002_015E","B05002_015M","B05002_016E","B05002_016M","B05002_017E","B05002_017M","B05002_018E","B05002_018M","B05002_019E","B05002_019M","B05002_020E","B05002_020M","B05002_021E","B05002_021M","B05002_022E","B05002_022M","B05002_023E","B05002_023M","B05002_024E","B05002_024M","B05002_025E","B05002_025M","B05002_026E","B05002_026M","B05002_027E","B05002_027M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native:","Margin of Error!!Total:!!Native:","Estimate!!Total:!!Native:!!Born in state of residence","Margin of Error!!Total:!!Native:!!Born in state of residence","Estimate!!Total:!!Native:!!Born in other state in the United States:","Margin of Error!!Total:!!Native:!!Born in other state in the United States:","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Northeast","Estimate!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!Midwest","Estimate!!Total:!!Native:!!Born in other state in the United States:!!South","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!South","Estimate!!Total:!!Native:!!Born in other state in the United States:!!West","Margin of Error!!Total:!!Native:!!Born in other state in the United States:!!West","Estimate!!Total:!!Native:!!Born outside the United States:","Margin of Error!!Total:!!Native:!!Born outside the United States:","Estimate!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Puerto Rico","Estimate!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Margin of Error!!Total:!!Native:!!Born outside the United States:!!U.S. Island Areas","Estimate!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Margin of Error!!Total:!!Native:!!Born outside the United States:!!Born abroad of American parent(s)","Estimate!!Total:!!Foreign-born:","Margin of Error!!Total:!!Foreign-born:","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Naturalized U.S. citizen!!Northern America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Europe","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Asia","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Africa","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Oceania","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Latin America","Estimate!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America","Margin of Error!!Total:!!Foreign-born:!!Not a U.S. citizen!!Northern America",
"1400000US06001400100","Census Tract 4001; Alameda County; California","3094","452","2380","455","1302","352","1031","187","329","98","387","127","226","102","89","42","47","38","0","14","0","14","47","38","714","187","450","130","114","49","299","116","0","14","0","14","37","29","0","14","264","115","82","64","106","61","0","14","26","39","50","77","0","14",
"1400000US06001400200","Census Tract 4002; Alameda County; California","2093","224","1827","235","942","158","825","153","210","67","315","118","186","83","114","47","60","47","0","14","0","14","60","47","266","77","170","73","35","18","86","81","5","7","0","14","37","23","7","12","96","47","34","23","14","11","0","14","0","14","11","14","37","29",
"1400000US06001400300","Census Tract 4003; Alameda County; California","5727","607","4699","577","2311","453","2160","316","840","156","631","211","473","171","216","95","228","169","20","33","0","19","208","155","1028","250","722","193","74","61","253","120","234","69","15","23","146","127","0","19","306","191","28","37","14","11","93","120","0","19","97","126","74","60",
"1400000US06001400400","Census Tract 4004; Alameda County; California","4395","640","3947","610","2046","375","1782","385","485","172","487","209","594","169","216","117","119","77","21","31","0","14","98","58","448","147","263","95","92","64","117","55","0","14","0","14","30","29","24","40","185","115","62","45","32","24","0","14","0","14","77","95","14","19",
"1400000US06001400500","Census Tract 4005; Alameda County; California","3822","737","3229","725","1801","487","1321","292","355","119","321","94","546","262","99","70","107","103","0","14","0","14","107","103","593","230","362","197","57","69","108","116","0","14","0","14","166","118","31","30","231","82","59","64","74","44","7","11","6","10","79","56","6","9",
"1400000US06001400600","Census Tract 4006; Alameda County; California","1957","272","1684","248","1114","192","498","127","134","50","133","61","163","66","68","48","72","43","0","14","0","14","72","43","273","151","184","118","43","34","115","115","0","14","0","14","17","14","9","13","89","48","14","13","51","38","0","14","0","14","24","29","0","14",
"1400000US06001400700","Census Tract 4007; Alameda County; California","4404","622","3868","586","2329","481","1524","261","266","128","384","109","547","181","327","136","15","18","0","14","0","14","15","18","536","165","337","111","86","78","132","89","41","55","0","14","78","70","0","14","199","113","69","59","47","51","12","28","0","14","48","74","23","36",
"1400000US06001400800","Census Tract 4008; Alameda County; California","4583","536","3649","517","2395","498","1230","228","353","150","383","141","249","126","245","115","24","21","0","14","0","14","24","21","934","285","607","248","178","124","273","191","8","12","0","14","141","119","7","12","327","169","50","50","135","135","0","14","8","12","134","81","0","14",
"1400000US06001400900","Census Tract 4009; Alameda County; California","2752","479","2297","433","1564","402","684","181","251","118","169","82","213","106","51","31","49","44","0","14","0","14","49","44","455","196","203","114","34","40","81","73","10","15","0","14","68","79","10","15","252","148","65","68","59","49","0","14","0","14","128","118","0","14",
"1400000US06001401000","Census Tract 4010; Alameda County; California","6529","940","5681","789","3567","635","2049","496","324","223","470","244","915","358","340","225","65","62","0","19","28","45","37","43","848","424","503","280","57","65","110","97","293","232","0","19","32","86","11","17","345","246","17","32","0","19","173","190","12","25","143","110","0","19",
"1400000US06001401100","Census Tract 4011; Alameda County; California","5627","654","4384","774","2348","611","1829","421","659","309","541","273","368","166","261","149","207","134","0","19","34","50","173","127","1243","402","518","211","21","25","297","154","93","137","0","19","107","90","0","19","725","309","0","19","209","136","65","77","0","19","409","299","42","49",
"1400000US06001401200","Census Tract 4012; Alameda County; California","3068","264","2676","246","1351","188","1249","223","346","112","470","158","315","109","118","73","76","55","0","14","0","14","76","55","392","141","251","113","47","51","92","61","31","43","0","14","81","69","0","14","141","68","31","32","110","60","0","14","0","14","0","14","0","14",
"1400000US06001401300","Census Tract 4013; Alameda County; California","4368","413","3276","401","1879","364","1322","291","210","113","298","148","554","195","260","113","75","100","0","14","0","14","75","100","1092","334","531","183","40","34","292","149","140","111","11","24","48","48","0","14","561","243","0","14","219","119","194","153","0","14","111","149","37","45",
"1400000US06001401400","Census Tract 4014; Alameda County; California","4876","818","3990","683","2678","540","1275","385","200","92","178","91","680","348","217","104","37","44","0","14","0","14","37","44","886","357","449","207","30","34","273","159","141","122","0","14","5","12","0","14","437","245","0","14","174","193","32","38","0","14","231","152","0","14",
"1400000US06001401500","Census Tract 4015; Alameda County; California","2827","564","2252","485","1666","468","556","184","72","48","120","64","231","116","133","77","30","27","0","14","4","7","26","26","575","347","244","114","26","26","73","58","87","77","0","14","58","59","0","14","331","285","13","19","16","20","194","258","0","14","108","99","0","14",
